id;Auteur(s);type;
171;Fanch | Josiane et Denis Ruellan;publication;575
172;Florence Mercier;publication;677
173;Florian Muzard et Sylvain Allemand;publication;707
174;FNAU;publication;840
175;FNAU | AFD;publication;569
176;FNAU | AURAN;publication;347
177;FNAUT;publication;310
178;Fondation Abbé Pierre;publication;814
179;Fondation Nicolas Hulot;publication;391
180;Francis Calcoen et Didier Cornuel;publication;503
181;Francis Cuillier;publication;241
182;Franck Gintrand;publication;699
183;François Ascher;publication;478
184;François de Singly;publication;306
185;François Gemenne | Aleksandar Rankovic ;publication;785
186;François Grether;publication;187
187;François Mancebo;publication;339
188;François-Xavier ROUSSEL | Dominique SCHAUSS;publication;243
189;Françoise LE GUERN;publication;359
190;Françoise Rouxel | Dominique Rist;publication;240
191;Frédéric Bonnet;publication;390
192;Frédéric Saunier;publication;28
193;GART;publication;455
194;GAYON Benjamin;publication;7
195;Gérard Pénot & associés;publication;722
196;Gérard Pénot | Ariella Masboungi;publication;469
197;Gilles Rey-GIRAUD;publication;192
198;GIP Littoral Aquitain;publication;517
199;Groupement de recherche sur les institutions et le droit de l'aménagement | de l'urbanisme et de l'habitat (Gridauh);publication;194
200;Guy Lalanne;publication;610
201;Henri Bava | Michel Hoessler | Olivier Philippe;publication;713
202;Hervé Alexandre | François Cusin | Claire Juillard;publication;250
203;Hervé le Bras;publication;461
204;Hervé Le Bras | Emmanuel Todd;publication;216
205;Hervé LE TREUT;publication;267
206;IAU;publication;203
207;IAU Ile-De-France;publication;292
208;IAU île-de-France;publication;437
209;IAU Ile-De-France | ORS îdF;publication;370
210;IAU-IDF;publication;351
211;IGN;publication;740
212;INFLUENCIA;publication;172
213;INSEE;publication;144
214;Institut Français de Bilbao;publication;318
215;Institut Paris Région;publication;838
216;Inxauseta;publication;395
217;Isabel Diaz;publication;583
218;Isabel Diaz et Pia Leweller;publication;470
219;Isabelle LASTERNAS;publication;161
220;Ivan Illich;publication;830
221;Izpegi;publication;710
222;Jacques Coulon | Linda Leblanc;publication;674
223;Jacques Lévy | Jean-Nicolas Fauchille | Ana PÛvoas;publication;711
224;Jacques Simon;publication;672
225;Jacques THEYS | Eric VIDALENC;publication;377
226;Jean Attali;publication;595
227;Jean Cabanel;publication;669
228;Jean Pluvinage | Xavier Guiomar | Valérie Rosenwald | Jean-Pierre Boinon;publication;303
229;Jean Ruegg;publication;500
230;Jean Viard;publication;809
231;Jean-Claude Driant;publication;94
232;Jean-Claude Driant et Pierre Madec;publication;688
233;Jean-Jacques Terrin;publication;781
234;Jean-Jacques Terrin (sous la direction de);publication;394
235;Jean-Luc Marchal;publication;45
236;Jean-Marc Bouillon;publication;715
237;Jean-Marc Gaulier;publication;718
238;Jean-Marc Offner | Olivier Gerstlé;publication;147
239;Jean-Marc POUPARD;publication;338
240;Jean-Paul Lacaze;publication;497
241;Jean-Pierre COUWENBERGH;publication;154
242;Jean-Pierre Pranlas-Descours;publication;653
243;Jean-Yves CHAPUIS;publication;215
244;Jérôme Baratier;publication;798
245;Jérôme Michon;publication;30
246;Joël de Rosnay;publication;835
247;Johanna Sery et Frédéric Saunier;publication;681
248;Joseph Nogaret;publication;604
249;Julien DAMON;publication;337
250;Julien Fosse;publication;755
251;Juliette Bailly-Maître | Roman Gallais;publication;720
252;L'Anton Jean_Marc;publication;673
253;La 27e Région;publication;730
254;La DépÍche du Midi;publication;36
255;La Gazette des communes;publication;106
256;La République des Pyrénées;publication;682
257;La République des Pyrénées | L'ECLAIR;publication;465
258;La République des Pyrénées | SUD OUEST | L'ECLAIR;publication;466
259;La revue urbanisme;publication;795
260;Lauburu;publication;841
261;Laurence MONNET;publication;157
262;Laurent DAVEZIES;publication;558
263;Laurent Davezies | Thierry Pech;publication;360
264;Laurent Théry;publication;483
265;Le COL;publication;584
266;Le Courrier du CNRS;publication;507
267;Le Département des Pyrénées-Atlantiques;publication;704
268;Le District BAYONNE ANGLET BIARRITZ;publication;435
269;Le Moniteir;publication;827
270;Le Moniteur;publication;625
271;Le Moniteur | L'Usine Nouvelle | La Gazette des Communes | L'Usine Digitale;publication;839
272;Les ateliers maîtrise d'úuvre urbaine;publication;774
273;Les entretiens d'INXAUSETA;publication;834
274;Lionel KERDOMMAREC (Insee),Stéphane BOIS (Pôle métropolitain Nantes Saint-Nazaire),Patrick PAILLOUX (Auran);publication;109
275;Lionel Rougé;publication;268
276;Louise Haran | Mathieu Garnier;publication;759
277;Ludovic Bu | Marc Fontanès | Olivier Razemon;publication;124
278;Ludovic Halbert | Patricia Cicille | Céline Rozenblat;publication;315
279;Ludovic Halbert | Patricia Cicille | Denise Pumain | Céline Rozenblat;publication;70
280;Manex Goyhenetche;publication;488
281;Marc Wiel;publication;655
282;Maria Gravari-Barbas;publication;416
283;Marie Delaplace | Gwendal Simon;publication;658
284;Marie-Hélène Massot;publication;325
285;Marius Thériault | François Des Rosiers;publication;632
286;Martin VANIER;publication;444
287;Maryvonne BONNARD;publication;329
288;Masboungi Ariella | Raphaël Crespin | Sylvie Groueff;publication;163
289;Massimo BRICOCALI | Paola SAVOLDI;publication;324
290;Maurice BASLE | Jérôme DUPUIS | Sylviane LE GUYADER;publication;101
291;MEDDTL;publication;63
292;Mélanie BABES | Régis BIGOT | Sandra HOIBIAN;publication;71
293;Michel Chiappero;publication;93
294;Michel Garicoix | Philippe Velche;publication;786
295;Michel JALLAS;publication;77
296;Michel Kotas;publication;330
297;Michel Savy;publication;304
298;Michèle LARUÀ-CHARLUS;publication;182
299;Ministère de l'écologie | du Développement durable et de l'Energie;publication;398
300;Ministère de l'égalité des territoires et du Logement;publication;180
301;Ministère de l'égalité des Territoires et du Logement;publication;258
302;Ministère de l'égalité des Territoires et du Logement / Ministère de l'…cologie | du Développement Durable et de l'…nergie;publication;279
303;Ministère de líEquipement des Transports | de líAménagement du Territoire | du Tourisme et de la Mer (France) | Ministerio de Fomento (Espagne);publication;76
304;Ministère des transports | de l'équipement | du tourisme et de la mer | Conseil général des ponts et chaussées;publication;244
305;Ministère du logement et de l'égalité des territoires;publication;552
306;Ministère du logement et de l'habitat durable;publication;634
307;MIQCP;publication;769
308;Mission Opérationnelle Transfrontalière;publication;46
309;Monique Larran et Raymond Chabaud;publication;489
310;Morel Delaigue Paysagistes;publication;34
311;MOT;publication;317
312;Nathalie Blanc | Philippe Clergeau;publication;230
313;Nathalie Torrejon et Paul Canet;publication;631
314;Nicolas Lambert | Christine Zanin;publication;783
315;Nicolas OLSZAK-François BENECH-Anna VALLEJO;publication;801
316;Nicole Mathieu | Yves Guermond;publication;340
317;NOBATEK/INEF4;publication;828
318;Observatoire franco-espagnol des trafics dans les pyrénées;publication;295
319;Observatoire Immobilier du Sud-Ouest;publication;605
320;Observatoire national de la politique de la ville;publication;815
321;Odas;publication;709
322;Office du tourisme du Pays du Seignanx;publication;210
323;Office parlementaire d'évaluation des choix scientifiques et technologiques;publication;522
324;OISO;publication;756
325;Olivier Razemon;publication;576
326;Opale;publication;47
327;ORECCA;publication;397
328;Patrick Braouezec;publication;42
329;Pau Béarn Pyrénées;publication;606
330;Pauline Scherer;publication;726
331;Paysages;publication;721
332;Peio Etcheverry-Ainchart;publication;603
333;Philippe Bihouix;publication;843
334;Philippe Echeverria;publication;790
335;Philippe Estèbe;publication;328
336;Philippe Hénault;publication;659
337;Philippe Houzé;publication;506
338;Philippe SUBRA;publication;327
339;Pierre Barouh;publication;804
340;Pierre Cazaubon;publication;490
341;Pierre Laborde;publication;829
342;Pierre Lafargue;publication;486
343;Pierre Merlin;publication;499
344;Pierre Merlin et Françoise Choay;publication;587
345;Pierre Veltz;publication;650
346;Place Publique Rennes;publication;27
347;Plateforme Régionale Territoires et Développement Durable;publication;13
348;PQA;publication;485
349;Préfecture de la Région Midi-Pyrénées;publication;387
350;PULSE;publication;744
351;Rébecca Gallardo | Cristina Garcez;publication;309
352;REDVERT EUROCITE BASQUE;publication;433
353;REGION AQUITAINE;publication;475
354;Région Aquitaine;publication;516
355;Région Aquitaine | Dreal Aquitaine;publication;421
356;Région Nouvelle-Aquitaine;publication;666
357;Rémi Janin;publication;649
358;Rennes Métropole;publication;197
359;réseau des acteurs de l'habitat;publication;278
360;Revue Urbanisme;publication;818
361;RF Social;publication;55
362;RFSC;publication;57
363;Richard Sennett;publication;816
364;Rob Hopkins;publication;842
365;Robin Rivaton | Vincent Pavanello;publication;765
366;SAFER;publication;225
367;Sandra HOIBIAN | avec la collaboration de Thibault Briera | Patricia Croutte | Romain Gauthier | Pauline Jauneau-Cottet | Jorg Muller;publication;797
368;Sandrine Berroir | Nadine Cattan | Marianne Guérois | Fabien Paulus | Céline Vacchiani-Marcuzzo;publication;72
369;Sciences humaines;publication;807
370;Sénat;publication;532
371;Silvie FOL;publication;799
372;SM SCOT du Pays de Rennes;publication;24
373;Smescota;publication;29
374;SMTU Pau Porte des Pyrénées;publication;284
375;SMTU PPP;publication;276
376;Société des Amis du Musée Basque;publication;647
377;Sophie BARBAUX;publication;670
378;Sophie Le Jeune et Caroline Bourdais;publication;449
379;SUD OUEST;publication;635
380;Sud-Ouest;publication;607
381;Sud-Ouest Européen;publication;508
382;Sylvain Grisot;publication;806
383;Sylvain PETITET;publication;331
384;Sylvie Lardon et Alexis Pernet;publication;680
385;Syndicat Mixte du Grand Pau;publication;619
386;Terres en villes;publication;59
387;Thibault Gasnier;publication;794
388;Thierry Guidet;publication;58
389;Thierry Paquot;publication;386
390;TIGF;publication;579
391;Tisséo-SMTC;publication;44
392;Traits d'agence;publication;585
393;Traits urbains;publication;599
394;Traverses architecture et urbanisme | Lortie et Schall | Atelier de paysage BKM | Atis Conseil | Agence AVEC;publication;110
395;UNICEM;publication;743
396;Unicem Aquitaine;publication;112
397;Union Régionale Hlm en Nouvelle-Aquitaine;publication;766
398;Union Social de l'Habitat;publication;3
399;Urbapress;publication;167
400;Véronique Lavallée;publication;358
401;Ville d'Angers;publication;242
402;Ville de Montpellier;publication;380
403;Ville de Pau;publication;543
404;Ville de Stockholm;publication;181
405;Villes et Pays d'Art et d'Histoire;publication;454
406;Vincent Bénard;publication;184
407;Vincent BONNEFOY | Laurence COCHET (Insee) | Patrick PAILLOUX | Cécile MICHAUT (Auran);publication;205
408;Vincent Bradel;publication;679
409;Vincent Caumont;publication;355
410;VTIF;publication;463
411;Wenyi Zhou et Pierre Chambon;publication;668
412;Yann Sinic;publication;128
413;Yoan Ollivier | Romain Beaucher;publication;788
414;Yves Lacoste;publication;487
